id,visit_id,visit_date,engineer_skill_level,engineer_note,outcome,task_id,tavg
10928,2,2020-08-08 00:00:00,3,87 164 42 137 13 199 39 40 180 58,FAIL,TASK154,28.1
10929,0,2020-08-08 00:00:00,3,34 36 154 43 104,FAIL,TASK1885,28.1
10930,1,2020-08-08 00:00:00,2,196 21 52,SUCCESS,TASK1938,28.1
10931,1,2020-08-08 00:00:00,4,9 118 196 5 159 0 23,FAIL,TASK1990,28.1
10932,0,2020-08-08 00:00:00,1,195 181 64 11 143 18 203,SUCCESS,TASK2026,28.1
10933,0,2020-08-08 00:00:00,2,191 13 56 121 29 116 144 3 168 70,SUCCESS,TASK2126,28.1
10934,0,2020-08-08 00:00:00,5,22 66 151 193 18 179 34 84 65 164 130 113,SUCCESS,TASK2177,28.1
10935,2,2020-08-08 00:00:00,2,174 7 125 203,SUCCESS,TASK2365,28.1
10936,0,2020-08-08 00:00:00,4,73 62 0 120 110 83 201 140 21 180 90 32 39 117,SUCCESS,TASK2399,28.1
10937,0,2020-08-08 00:00:00,2,188 100 92 195 152 128 35,FAIL,TASK2457,28.1
10938,0,2020-08-08 00:00:00,1,108 72 146 89 147 58 0 27 144 200,FAIL,TASK259,28.1
10939,2,2020-08-08 00:00:00,4,147 172 43 14 195 112 129 76 120 59 111 71 61 124 86,SUCCESS,TASK3530,28.1
10940,0,2020-08-08 00:00:00,4,46 187 10 82 112 157 109 150 97 141 74 149 158,SUCCESS,TASK3718,28.1
10941,0,2020-08-08 00:00:00,4,170 133 39 203 35 87 114 13 22 68 69 77,FAIL,TASK3827,28.1
10942,2,2020-08-08 00:00:00,1,42 38 57 21 163 198 54 193 9 83 72 136 49 130 191,FAIL,TASK4108,28.1
10943,1,2020-08-08 00:00:00,1,144 175 75 19 147 97 138 12 80,FAIL,TASK433,28.1
10944,0,2020-08-08 00:00:00,3,36 116 5 89 166 191 94 128 102 91 81 63,FAIL,TASK4487,28.1
10945,3,2020-08-08 00:00:00,1,70 27 115,SUCCESS,TASK4512,28.1
10946,0,2020-08-08 00:00:00,3,117 105 85 149 201,SUCCESS,TASK4872,28.1
10947,0,2020-08-08 00:00:00,1,166 137 60 37 72 15,FAIL,TASK5039,28.1
10948,1,2020-08-08 00:00:00,3,80 61 163 93 124 117 27 77 198 174 177,SUCCESS,TASK5141,28.1
10949,0,2020-08-08 00:00:00,1,125 44 109 54 96 51 64 131 70 20 128 144 4 123 151,FAIL,TASK5356,28.1
10950,0,2020-08-08 00:00:00,1,9 174 177 94 54 0 30 52 19 154 146 138,FAIL,TASK5943,28.1
10951,1,2020-08-08 00:00:00,4,185 100 17 134 96 195 21,SUCCESS,TASK6286,28.1
10952,1,2020-08-08 00:00:00,5,146 167 111 79 69 168 149 16 32 200,FAIL,TASK6,28.1
10953,0,2020-08-08 00:00:00,1,158 190 139 64 173 69 44,FAIL,TASK7082,28.1
10954,1,2020-08-08 00:00:00,3,142 31 185 83 156 117 199 70 181 6 76 163 64 23 55,SUCCESS,TASK7089,28.1
10955,1,2020-08-08 00:00:00,5,124 11 7 67 3 193 199 62 57 102 105 76 15 201,FAIL,TASK7112,28.1
10956,0,2020-08-08 00:00:00,1,63 80 67 125 5,SUCCESS,TASK7368,28.1
10957,2,2020-08-08 00:00:00,4,21 189 155 123 174 133,SUCCESS,TASK7378,28.1
10958,0,2020-08-08 00:00:00,5,176 123 182 167 19 163 79 17 23 141 145 111,SUCCESS,TASK7587,28.1
10959,0,2020-08-08 00:00:00,5,174 165 49 104 122 17 175 179,SUCCESS,TASK7690,28.1
10960,0,2020-08-08 00:00:00,5,33 178 69 51 106 11 34 23 96 95 38 130 162 201,FAIL,TASK7888,28.1
10961,0,2020-08-08 00:00:00,2,131 39 42 99 43 107 97 192 54 8 181 195 95 203,SUCCESS,TASK7979,28.1
10962,0,2020-08-08 00:00:00,2,154 147 56 116 129 191 173,FAIL,TASK7988,28.1
10963,0,2020-08-08 00:00:00,5,35 32 177 105 46 178 10 102 79 118 67 109 4,FAIL,TASK8066,28.1
10964,2,2020-08-08 00:00:00,1,59 104 62,FAIL,TASK8882,28.1
10965,1,2020-08-08 00:00:00,4,143 62 160 182 42 12 137 178 38 107 157,SUCCESS,TASK893,28.1
10966,0,2020-08-08 00:00:00,5,67 126 36 81 184 165 101 21 59,SUCCESS,TASK9488,28.1
10967,0,2020-08-08 00:00:00,5,45 156 189 2,FAIL,TASK9731,28.1
10968,0,2020-08-08 00:00:00,5,57 79 127 200 192 168 4 80,SUCCESS,TASK9996,28.1
10969,0,2020-08-09 00:00:00,1,144 142 187,FAIL,TASK1199,27.9
10970,1,2020-08-09 00:00:00,2,131 135 16,FAIL,TASK1264,27.9
10971,0,2020-08-09 00:00:00,5,19 164 114,SUCCESS,TASK1656,27.9
10972,0,2020-08-09 00:00:00,4,107 83 79,FAIL,TASK1816,27.9
10973,1,2020-08-09 00:00:00,1,62 152 93 19 7 137 127 121 182 78,FAIL,TASK2307,27.9
10974,0,2020-08-09 00:00:00,3,165 108 26 118 31 80 72 177 105,FAIL,TASK2329,27.9
10975,0,2020-08-09 00:00:00,1,84 55 128 135 35 26 154 150 37 27,FAIL,TASK237,27.9
10976,0,2020-08-09 00:00:00,2,146 164 12,FAIL,TASK2495,27.9
10977,0,2020-08-09 00:00:00,2,139 60 36 201,FAIL,TASK2522,27.9
10978,0,2020-08-09 00:00:00,1,39 3 80 102,FAIL,TASK3387,27.9
10979,3,2020-08-09 00:00:00,2,131 75 176 4 201,SUCCESS,TASK3525,27.9
10980,1,2020-08-09 00:00:00,3,73 96 191 12 106 116 105,SUCCESS,TASK3554,27.9
10981,0,2020-08-09 00:00:00,2,95 191 87 4 73 97 141 65 149 51 27,SUCCESS,TASK4553,27.9
10982,1,2020-08-09 00:00:00,2,64 95 48 121 89 67,FAIL,TASK4566,27.9
10983,1,2020-08-09 00:00:00,4,191 28 5 127 192 180 114 188 145 144 179 107,FAIL,TASK4572,27.9
10984,0,2020-08-09 00:00:00,3,80 77 165 31 50 85 104 150 195 73 86 196,SUCCESS,TASK4578,27.9
10985,0,2020-08-09 00:00:00,2,150 2 6 75 77 163,FAIL,TASK4902,27.9
10986,0,2020-08-09 00:00:00,2,41 197 36 185 167 74 125 54 5 140 114 192 164 160 113,FAIL,TASK4965,27.9
10987,0,2020-08-09 00:00:00,2,200 156 89 107 122 170 114 45 128 100,SUCCESS,TASK496,27.9
10988,1,2020-08-09 00:00:00,2,107 81 135 129 25 77 22 130 115 7 162 148 161 142 29,FAIL,TASK5153,27.9
10989,0,2020-08-09 00:00:00,4,165 94 112 186 182 114 177 15 126 134 201,SUCCESS,TASK533,27.9
10990,0,2020-08-09 00:00:00,1,106 173 27 142 168 195,FAIL,TASK5388,27.9
10991,2,2020-08-09 00:00:00,2,117 201 78 42 145 41 1 125 76 83 190 115 28,SUCCESS,TASK5413,27.9
10992,0,2020-08-09 00:00:00,1,196 148 135 6 156 96 63,FAIL,TASK5458,27.9
10993,0,2020-08-09 00:00:00,4,92 11 66 112,FAIL,TASK5846,27.9
10994,1,2020-08-09 00:00:00,1,76 46 16 82 106 110 160 22 191 7 54 163 157,FAIL,TASK5911,27.9
10995,1,2020-08-09 00:00:00,3,1 122 167 73 83 113 180 54 79 198,SUCCESS,TASK5943,27.9
10996,0,2020-08-09 00:00:00,2,82 201 51 96 36 93 86 63 176 134 8 101 198 50 24,FAIL,TASK617,27.9
10997,1,2020-08-09 00:00:00,4,41 119 43 8 136 152 186 183 57 155 98,FAIL,TASK6212,27.9
10998,2,2020-08-09 00:00:00,3,85 35 86 64 55 37 12 91 183 78 135 203,FAIL,TASK6284,27.9
10999,0,2020-08-09 00:00:00,2,203 83 82 79 198 138 182 172 86 37 66 136 29,SUCCESS,TASK6302,27.9
11000,4,2020-08-09 00:00:00,2,200 41 142 144 191 34 37 66 170 156,FAIL,TASK6583,27.9
11001,1,2020-08-09 00:00:00,1,136 23 203,FAIL,TASK663,27.9
11002,0,2020-08-09 00:00:00,2,37 127 90 39 72 21 176 57 11 135 68 174 152 82 201,SUCCESS,TASK6778,27.9
11003,0,2020-08-09 00:00:00,5,92 167 96 183 165 172 103 104,FAIL,TASK6848,27.9
11004,0,2020-08-09 00:00:00,3,171 122 191 175 187 79 44 180 141 14 65 38 132 95 189,FAIL,TASK7050,27.9
11005,0,2020-08-09 00:00:00,3,121 17 104 189 20 3 82 155,FAIL,TASK713,27.9
11006,0,2020-08-09 00:00:00,1,92 117 8 168 56 125 58 167 114 203,SUCCESS,TASK7149,27.9
11007,0,2020-08-09 00:00:00,5,51 171 5 35,FAIL,TASK7256,27.9
11008,1,2020-08-09 00:00:00,5,104 33 103 46 193 163 64 1 91 54 158 155 30 44 173,SUCCESS,TASK732,27.9
11009,0,2020-08-09 00:00:00,2,114 69 123 126 50 44 54 139 89 163 37 100 164,SUCCESS,TASK7487,27.9
11010,2,2020-08-09 00:00:00,5,152 134 73 44 98 49 23 65 113 169 184 58 2,SUCCESS,TASK7619,27.9
11011,0,2020-08-09 00:00:00,5,88 98 99 5 56 4 86 101 61,FAIL,TASK7815,27.9
11012,0,2020-08-09 00:00:00,1,40 197 29 13 158 87 100,FAIL,TASK7969,27.9
11013,0,2020-08-09 00:00:00,5,46 81 197 162 101 104 175 55 24 157 18 179 184 203,SUCCESS,TASK8086,27.9
11014,2,2020-08-09 00:00:00,3,133 152 182 125 102 183 6 173 83 131 71,FAIL,TASK8127,27.9
11015,1,2020-08-09 00:00:00,4,25 32 158 131 191 177 52 115 201 135,FAIL,TASK8231,27.9
11016,1,2020-08-09 00:00:00,4,116 60 115 122 66 100 111,FAIL,TASK8264,27.9
11017,1,2020-08-09 00:00:00,5,129 164 149 17 183 80 34 147 3 125,FAIL,TASK8272,27.9
11018,1,2020-08-09 00:00:00,5,198 66 96 133 179 94 3 186 147 5,FAIL,TASK8664,27.9
11019,0,2020-08-09 00:00:00,4,162 78 187 54 6 138,SUCCESS,TASK8842,27.9
11020,4,2020-08-09 00:00:00,5,35 157 156 25 134 58 203 152 111 196 159 201,SUCCESS,TASK8865,27.9
11021,0,2020-08-09 00:00:00,1,22 49 135 74,FAIL,TASK9053,27.9
11022,3,2020-08-09 00:00:00,2,93 97 108 3 57 89 67 28 185 106 128 85 142,FAIL,TASK9236,27.9
11023,0,2020-08-09 00:00:00,4,145 199 23 16 61 146 134 73 150 96 55 159 84 157 19,SUCCESS,TASK9279,27.9
11024,0,2020-08-09 00:00:00,3,132 175 28 173 195 9 87,FAIL,TASK9885,27.9
11025,0,2020-08-10 00:00:00,4,82 85 183,SUCCESS,TASK1036,28.5
11026,0,2020-08-10 00:00:00,2,110 96 21 120 92 153 15 160 134 99 82 45 191 180 201,FAIL,TASK1204,28.5
11027,0,2020-08-10 00:00:00,5,144 9 202 15 42 117 39 151 186 33 37 51 64 107 148,SUCCESS,TASK1425,28.5
11028,0,2020-08-10 00:00:00,1,82 132 201 125 163 73 93 61 68,FAIL,TASK1663,28.5
11029,1,2020-08-10 00:00:00,3,90 156 110 107 34 98 190 186 56,FAIL,TASK1793,28.5
11030,0,2020-08-10 00:00:00,4,138 163 51 111 11 129 52 72 167 33 191 126 196 19 10,FAIL,TASK1950,28.5
11031,0,2020-08-10 00:00:00,3,155 96 93 117 153 105 188 181 182 86 60 61,SUCCESS,TASK1951,28.5
11032,0,2020-08-10 00:00:00,1,155 123 19,FAIL,TASK2146,28.5
11033,0,2020-08-10 00:00:00,5,116 91 156 166 181 200 84 147 162 73 100 86 171 60 131,SUCCESS,TASK2171,28.5
11034,1,2020-08-10 00:00:00,3,79 174 33,FAIL,TASK2300,28.5
11035,0,2020-08-10 00:00:00,5,184 203 117 169 182 10 20 14 181 44,SUCCESS,TASK2396,28.5
11036,1,2020-08-10 00:00:00,2,165 138 5 32 181 25,SUCCESS,TASK2492,28.5
11037,1,2020-08-10 00:00:00,3,159 164 29 180 113 143 194 23 46 155 144,FAIL,TASK2522,28.5
11038,2,2020-08-10 00:00:00,3,190 54 33 89 202 143 162 153 40 41 18 149 167 44,SUCCESS,TASK2761,28.5
11039,0,2020-08-10 00:00:00,3,160 31 77 48 200,FAIL,TASK321,28.5
11040,0,2020-08-10 00:00:00,5,191 6 171 98 1 25 12 32 46 73 202 16 130,SUCCESS,TASK362,28.5
11041,0,2020-08-10 00:00:00,1,64 25 140 138 87,FAIL,TASK3862,28.5
11042,0,2020-08-10 00:00:00,4,11 105 158 9 80,SUCCESS,TASK3869,28.5
11043,0,2020-08-10 00:00:00,1,54 92 53 32 60 7 47 196 74,FAIL,TASK3892,28.5
11044,2,2020-08-10 00:00:00,4,92 157 32 115 189 152 59,SUCCESS,TASK433,28.5
11045,0,2020-08-10 00:00:00,4,136 187 140 175 130 5,SUCCESS,TASK4429,28.5
11046,0,2020-08-10 00:00:00,3,11 106 0 150 124 145 63 14 144 92 9 193 88 188,SUCCESS,TASK4575,28.5
11047,0,2020-08-10 00:00:00,5,175 103 63 135 40 100 29 14 120 68 32 186 126 20,FAIL,TASK461,28.5
11048,0,2020-08-10 00:00:00,1,174 66 3 142 79 76 71 49 195 184 150 191 155 112,SUCCESS,TASK4810,28.5
11049,0,2020-08-10 00:00:00,3,153 172 22 134,SUCCESS,TASK4869,28.5
11050,1,2020-08-10 00:00:00,5,4 199 89 174 49 154 147 106 144,SUCCESS,TASK4902,28.5
11051,2,2020-08-10 00:00:00,4,102 137 147 41 81 103 39 35 67 24,SUCCESS,TASK5153,28.5
11052,0,2020-08-10 00:00:00,2,200 103 106 59,FAIL,TASK5484,28.5
11053,1,2020-08-10 00:00:00,5,88 147 76 62 7 92 2 142 159 108 91 33 101 193 96,SUCCESS,TASK5640,28.5
11054,0,2020-08-10 00:00:00,2,191 30 28 9 101 51 181 81 177 113 1 95,SUCCESS,TASK5925,28.5
11055,4,2020-08-10 00:00:00,3,125 95 185 173 35 107 202,SUCCESS,TASK5929,28.5
11056,0,2020-08-10 00:00:00,3,87 23 142 14 64 39 113,FAIL,TASK6083,28.5
11057,1,2020-08-10 00:00:00,2,95 183 165 119,FAIL,TASK6368,28.5
11058,0,2020-08-10 00:00:00,4,107 88 83 189 158 194 1 58 97 14 184 90 142 43 6,SUCCESS,TASK6518,28.5
11059,0,2020-08-10 00:00:00,5,163 149 120 201,SUCCESS,TASK689,28.5
11060,0,2020-08-10 00:00:00,1,20 50 39 78 18 13 192 155 74,SUCCESS,TASK708,28.5
11061,0,2020-08-10 00:00:00,3,184 152 7 87 135 141 118 203,SUCCESS,TASK7395,28.5
11062,0,2020-08-10 00:00:00,3,20 48 186 168 126 131 31 77 165 117,SUCCESS,TASK7436,28.5
11063,0,2020-08-10 00:00:00,5,145 68 0,SUCCESS,TASK7686,28.5
11064,0,2020-08-10 00:00:00,1,134 10 15 93 73 170 22 128 67 85 81 145 160 153,FAIL,TASK7757,28.5
11065,0,2020-08-10 00:00:00,3,90 75 174 9 136 65 29 104,FAIL,TASK7780,28.5
11066,0,2020-08-10 00:00:00,2,51 33 117 141 137 144 124 79 26 70 168 17 5 187 1 203,SUCCESS,TASK8024,28.5
11067,0,2020-08-10 00:00:00,4,92 43 65 22,SUCCESS,TASK8065,28.5
11068,1,2020-08-10 00:00:00,5,104 86 12 82 106 123,SUCCESS,TASK8089,28.5
11069,2,2020-08-10 00:00:00,5,97 112 77 157 90 26,SUCCESS,TASK8242,28.5
11070,2,2020-08-10 00:00:00,4,163 166 83 130 187 162 75 1 39 189 91,SUCCESS,TASK8272,28.5
11071,0,2020-08-10 00:00:00,3,171 68 103 119 22 201 26 36 111 156 84 182 98,SUCCESS,TASK863,28.5
11072,0,2020-08-10 00:00:00,4,139 118 103 121 136 198 39 59 19 120 23 145 131 138 74,FAIL,TASK924,28.5
11073,0,2020-08-10 00:00:00,2,154 94 128 82 143 109 141 155 174 136 188 199 203,SUCCESS,TASK9645,28.5
11074,0,2020-08-10 00:00:00,4,29 61 14 81 135 149,SUCCESS,TASK9676,28.5
11075,0,2020-08-10 00:00:00,1,151 176 28 54 36 72,FAIL,TASK9,28.5
11076,4,2020-08-11 00:00:00,3,37 93 34 81 33 199 197,SUCCESS,TASK1001,27.4
11077,0,2020-08-11 00:00:00,5,128 143 202 75 56 177 14,SUCCESS,TASK118,27.4
11078,0,2020-08-11 00:00:00,5,87 19 6 96 39 201,SUCCESS,TASK124,27.4
11079,2,2020-08-11 00:00:00,5,158 19 103 41 130 31 120 127,SUCCESS,TASK1264,27.4
11080,0,2020-08-11 00:00:00,4,164 144 62,SUCCESS,TASK128,27.4
11081,2,2020-08-11 00:00:00,4,141 2 198 146,SUCCESS,TASK1793,27.4
11082,0,2020-08-11 00:00:00,2,44 176 188 13 155 40 157 95,FAIL,TASK1815,27.4
11083,1,2020-08-11 00:00:00,4,26 114 161 141 165 162 81 121 202,SUCCESS,TASK1950,27.4
11084,2,2020-08-11 00:00:00,2,26 132 142 136 31 11 201 103 166 202,SUCCESS,TASK1990,27.4
11085,1,2020-08-11 00:00:00,2,84 203 182 172 118 104 112 24,SUCCESS,TASK237,27.4
11086,0,2020-08-11 00:00:00,2,139 175 39 84 161 37 40 200,SUCCESS,TASK2407,27.4
11087,0,2020-08-11 00:00:00,5,120 161 108 184,FAIL,TASK248,27.4
11088,0,2020-08-11 00:00:00,4,65 8 69 186 139 17 36 193 122 50,SUCCESS,TASK2749,27.4
11089,0,2020-08-11 00:00:00,3,124 147 159 137 59 28 203,FAIL,TASK285,27.4
11090,0,2020-08-11 00:00:00,3,144 159 16 76 146 197 152,FAIL,TASK3119,27.4
11091,0,2020-08-11 00:00:00,5,159 2 203 65 86 28 126 90 176 24 124 99,SUCCESS,TASK3128,27.4
11092,0,2020-08-11 00:00:00,4,62 8 141 146 99 110 159 59 14 97 41 164 44 60,FAIL,TASK3377,27.4
11093,1,2020-08-11 00:00:00,2,97 134 90 150 202,SUCCESS,TASK3387,27.4
11094,0,2020-08-11 00:00:00,3,78 203 185 153 182 126 25 102 87 74 168 176,FAIL,TASK3587,27.4
11095,0,2020-08-11 00:00:00,3,84 128 85 99 83 120,SUCCESS,TASK4115,27.4
11096,1,2020-08-11 00:00:00,4,203 124 16 190 145 81 5 182 134 143,SUCCESS,TASK4420,27.4
11097,0,2020-08-11 00:00:00,2,188 90 55 176 46 95 66 200 119 16 139 184 203,FAIL,TASK4709,27.4
11098,0,2020-08-11 00:00:00,2,101 164 90 182 36 46 166 135,SUCCESS,TASK4754,27.4
11099,0,2020-08-11 00:00:00,1,12 106 154 202 136 27 196 149 102 116 7,SUCCESS,TASK478,27.4
11100,2,2020-08-11 00:00:00,1,33 16 40,SUCCESS,TASK5341,27.4
11101,0,2020-08-11 00:00:00,1,94 75 10 5,FAIL,TASK5371,27.4
11102,1,2020-08-11 00:00:00,3,84 12 22 94 132 163 61 79 174 185 51,FAIL,TASK5388,27.4
11103,1,2020-08-11 00:00:00,1,56 128 156 108 185 114 9 23 93 165 34 112 202,FAIL,TASK5434,27.4
11104,0,2020-08-11 00:00:00,4,162 168 79 65 91 144 82 40 152 192 145 50 116,SUCCESS,TASK6135,27.4
11105,0,2020-08-11 00:00:00,5,37 50 53 201,SUCCESS,TASK6167,27.4
11106,3,2020-08-11 00:00:00,5,76 91 157 65 101 88 120,SUCCESS,TASK6182,27.4
11107,0,2020-08-11 00:00:00,1,31 172 91 9 170 180 30 48 127 183 8 131 72 54 200,FAIL,TASK7526,27.4
11108,0,2020-08-11 00:00:00,3,27 161 9 146 128 102 72 65 202 109 5 171 180 173 140,FAIL,TASK7552,27.4
11109,2,2020-08-11 00:00:00,5,109 76 65 166 88 152 75 112 142 83 203 123,SUCCESS,TASK7801,27.4
11110,1,2020-08-11 00:00:00,5,151 40 88 135 47 203,SUCCESS,TASK7888,27.4
11111,0,2020-08-11 00:00:00,1,14 91 86 193 120 23 194 108 49,FAIL,TASK7907,27.4
11112,0,2020-08-11 00:00:00,5,24 93 48 193 50 108 174 58 178 23 115 4 191 72,SUCCESS,TASK7914,27.4
11113,0,2020-08-11 00:00:00,4,40 196 18 16 58 76 39 91 180 138 203,SUCCESS,TASK7951,27.4
11114,0,2020-08-11 00:00:00,5,62 171 120 128 200,SUCCESS,TASK8003,27.4
11115,3,2020-08-11 00:00:00,3,0 114 103 94 134 130 82 177 193 54 145 6 140 202,FAIL,TASK8127,27.4
11116,1,2020-08-11 00:00:00,5,12 104 100 69 7 196 194 40 115 79 135,SUCCESS,TASK8562,27.4
11117,0,2020-08-11 00:00:00,4,178 38 121 186 99 92,SUCCESS,TASK908,27.4
11118,2,2020-08-11 00:00:00,4,21 61 199 83,SUCCESS,TASK9169,27.4
11119,1,2020-08-11 00:00:00,4,176 88 171 159 29 35 113 26 142,SUCCESS,TASK9464,27.4
11120,0,2020-08-11 00:00:00,4,52 106 76 5,SUCCESS,TASK9562,27.4
11121,0,2020-08-11 00:00:00,4,174 27 50 62 55 189 146 19 46 4 158 136,FAIL,TASK9724,27.4
11122,0,2020-08-12 00:00:00,1,76 22 37 117 5 201,FAIL,TASK1165,26.5
11123,1,2020-08-12 00:00:00,3,25 173 174 1 119 86 57 100 97 133 10,SUCCESS,TASK1175,26.5
11124,3,2020-08-12 00:00:00,5,99 178 191 37 63 100 107 34 183,SUCCESS,TASK1286,26.5
11125,0,2020-08-12 00:00:00,1,18 41 150 20 13 35 25 15 176 173 69 171 116,FAIL,TASK1463,26.5
11126,0,2020-08-12 00:00:00,5,156 35 99 163 67 144 129 181 174 113 119,FAIL,TASK1496,26.5
11127,3,2020-08-12 00:00:00,5,185 153 64 155 167 80 157,SUCCESS,TASK154,26.5
11128,0,2020-08-12 00:00:00,2,112 13 10 38 203,FAIL,TASK1973,26.5
11129,0,2020-08-12 00:00:00,3,34 22 124 45 93 143 81 113 66 77 58 169 7,SUCCESS,TASK2083,26.5
11130,0,2020-08-12 00:00:00,5,66 174 7 165 70 138 58 179 169 161 142 187 11,SUCCESS,TASK2223,26.5
11131,0,2020-08-12 00:00:00,4,146 178 75 36 44,FAIL,TASK2333,26.5
11132,1,2020-08-12 00:00:00,3,43 138 195 202 5 116,FAIL,TASK2495,26.5
11133,1,2020-08-12 00:00:00,5,179 25 6,SUCCESS,TASK259,26.5
11134,0,2020-08-12 00:00:00,5,12 162 19 171 49 107 79 86 33 195 39 99 191,SUCCESS,TASK2820,26.5
11135,2,2020-08-12 00:00:00,2,18 104 51 202,SUCCESS,TASK2864,26.5
11136,0,2020-08-12 00:00:00,3,196 70 117 187 53 103 12,FAIL,TASK3032,26.5
11137,0,2020-08-12 00:00:00,2,200 103 70,SUCCESS,TASK3531,26.5
11138,0,2020-08-12 00:00:00,5,161 55 71 85 38 156 78 80 92 158 28 114 144,FAIL,TASK3549,26.5
11139,1,2020-08-12 00:00:00,4,67 192 117 187 1,FAIL,TASK3587,26.5
11140,1,2020-08-12 00:00:00,3,195 194 123 155,SUCCESS,TASK3633,26.5
11141,0,2020-08-12 00:00:00,1,74 139 30 159 172 197 60 33 188 65 203,FAIL,TASK3834,26.5
11142,1,2020-08-12 00:00:00,2,197 78 141 159 3 172 183 192 2 116 45 198 201,FAIL,TASK3862,26.5
11143,1,2020-08-12 00:00:00,3,64 149 178 37 100,SUCCESS,TASK3892,26.5
11144,2,2020-08-12 00:00:00,1,183 9 92 192 8,FAIL,TASK3957,26.5
11145,4,2020-08-12 00:00:00,4,25 143 157 174 177 196,SUCCESS,TASK3969,26.5
11146,0,2020-08-12 00:00:00,1,52 175 40 9 21 118 62 200 130 86 180 50 188 14,FAIL,TASK4011,26.5
11147,0,2020-08-12 00:00:00,4,159 120 131 11,SUCCESS,TASK406,26.5
11148,2,2020-08-12 00:00:00,5,12 152 190 68 112 134 202 129 149 17 108 128,SUCCESS,TASK4572,26.5
11149,0,2020-08-12 00:00:00,2,16 15 146,FAIL,TASK4691,26.5
11150,1,2020-08-12 00:00:00,3,202 37 35 0 22 14 90 110 176 138 127 139 191 15 39,FAIL,TASK4740,26.5
11151,0,2020-08-12 00:00:00,2,138 105 31 149 69 24 141 71 118 85,SUCCESS,TASK4822,26.5
11152,1,2020-08-12 00:00:00,2,19 181 136 20 108 188,FAIL,TASK5039,26.5
11153,0,2020-08-12 00:00:00,3,45 13 153 84 54 176 188 201 90 114 132 68 117,SUCCESS,TASK5360,26.5
11154,0,2020-08-12 00:00:00,4,27 110 150 155 116 171 165,SUCCESS,TASK5420,26.5
11155,0,2020-08-12 00:00:00,4,53 168 65 37 163 106 165 96,SUCCESS,TASK5427,26.5
11156,2,2020-08-12 00:00:00,5,125 113 130 54 68 45 80 95 79 197 200,SUCCESS,TASK5434,26.5
11157,0,2020-08-12 00:00:00,3,19 73 91 79 106,FAIL,TASK5470,26.5
11158,0,2020-08-12 00:00:00,3,168 13 144 187 75 88 72 28 98 107 10 29,FAIL,TASK55,26.5
11159,0,2020-08-12 00:00:00,5,108 104 38 197 3 114 12 117,SUCCESS,TASK5702,26.5
11160,0,2020-08-12 00:00:00,5,202 178 126 95 14 11 55 58 173 92 94 68 203 197 21,SUCCESS,TASK5939,26.5
11161,0,2020-08-12 00:00:00,1,81 65 57,FAIL,TASK6155,26.5
11162,6,2020-08-12 00:00:00,2,36 193 81 5 82 154 64 53 57,SUCCESS,TASK6395,26.5
11163,0,2020-08-12 00:00:00,2,54 0 46 178 162 149 189 41 187,SUCCESS,TASK639,26.5
11164,0,2020-08-12 00:00:00,4,177 128 200 178 81 33,FAIL,TASK6687,26.5
11165,0,2020-08-12 00:00:00,5,180 102 171 74 54 6 20 105 88 85 35 75 156 49 76,FAIL,TASK6831,26.5
11166,0,2020-08-12 00:00:00,1,149 25 93 185 120 71 110 44 129 55,SUCCESS,TASK7135,26.5
11167,0,2020-08-12 00:00:00,1,99 69 187 100 78 14 95 15 4 147,SUCCESS,TASK7281,26.5
11168,0,2020-08-12 00:00:00,5,171 123 42 28 55 142,SUCCESS,TASK7367,26.5
11169,0,2020-08-12 00:00:00,1,163 114 166 173 181 31 97,FAIL,TASK7401,26.5
11170,3,2020-08-12 00:00:00,1,119 88 128 101 127 19 167 183 105,SUCCESS,TASK7595,26.5
11171,1,2020-08-12 00:00:00,2,173 76 68 118 193 119 20 169 102 79 40 127 43 183 179,SUCCESS,TASK7988,26.5
11172,0,2020-08-12 00:00:00,4,70 126 181 3 106 73 149 182,FAIL,TASK803,26.5
11173,0,2020-08-12 00:00:00,1,175 102 148 62 41 31 149 172 193 25,FAIL,TASK8261,26.5
11174,2,2020-08-12 00:00:00,5,195 112 4 163 185 44 177 167 134 1 28 24,FAIL,TASK8460,26.5
11175,0,2020-08-12 00:00:00,5,53 88 181 103 49 203 127 99 100 3 186,SUCCESS,TASK8623,26.5
11176,0,2020-08-12 00:00:00,4,145 41 201 104 203,SUCCESS,TASK8866,26.5
11177,0,2020-08-12 00:00:00,1,68 8 196 176 132 190 141,FAIL,TASK9079,26.5
11178,1,2020-08-12 00:00:00,3,194 184 43 22 92 179 134 125 181 36 11 14 52 32,SUCCESS,TASK9127,26.5
11179,0,2020-08-12 00:00:00,2,109 141 58 6 52 12 178 78 21 7,FAIL,TASK9209,26.5
11180,0,2020-08-12 00:00:00,1,198 51 137 187 156,FAIL,TASK9467,26.5
11181,0,2020-08-12 00:00:00,3,179 65 16 171 10,SUCCESS,TASK9591,26.5
11182,0,2020-08-12 00:00:00,2,48 185 114 10 90 126 22 36 113 112,FAIL,TASK9773,26.5
11183,0,2020-08-12 00:00:00,3,143 14 71 4 140 70 41 26 39 78 110 104 97 151 42,SUCCESS,TASK980,26.5
11184,1,2020-08-13 00:00:00,4,159 86 135 148 187 88 119 68 48 195 18 57,FAIL,TASK1258,22.3
11185,2,2020-08-13 00:00:00,3,155 88 123 66 99 4 95 16 97,FAIL,TASK1353,22.3
